date,NVDA,isPartial
2016-04-01,58,False
2016-04-02,30,False
2016-04-03,21,False
2016-04-04,44,False
2016-04-05,78,False
2016-04-06,100,False
2016-04-07,79,False
2016-04-08,63,False
2016-04-09,26,False
2016-04-10,13,False
2016-04-11,30,False
2016-04-12,52,False
2016-04-13,59,False
2016-04-14,83,False
2016-04-15,90,False
2016-04-16,53,False
2016-04-17,30,False
2016-04-18,68,False
2016-04-19,67,False
2016-04-20,83,False
2016-04-21,72,False
2016-04-22,39,False
2016-04-23,26,False
2016-04-24,25,False
2016-04-25,48,False
2016-04-26,66,False
2016-04-27,45,False
2016-04-28,71,False
2016-04-29,74,False
2016-04-30,17,False
