date,INTC,isPartial
2014-03-01,24,False
2014-03-02,50,False
2014-03-03,100,False
2014-03-04,81,False
2014-03-05,77,False
2014-03-06,88,False
2014-03-07,67,False
2014-03-08,20,False
2014-03-09,12,False
2014-03-10,56,False
2014-03-11,49,False
2014-03-12,46,False
2014-03-13,60,False
2014-03-14,64,False
2014-03-15,39,False
2014-03-16,19,False
2014-03-17,80,False
2014-03-18,79,False
2014-03-19,69,False
2014-03-20,60,False
2014-03-21,49,False
2014-03-22,27,False
2014-03-23,19,False
2014-03-24,72,False
2014-03-25,49,False
2014-03-26,76,False
2014-03-27,66,False
2014-03-28,76,False
2014-03-29,27,False
2014-03-30,24,False
2014-03-31,72,False
