date,TSLA,isPartial
2012-10-01,72,False
2012-10-02,37,False
2012-10-03,73,False
2012-10-04,100,False
2012-10-05,75,False
2012-10-06,17,False
2012-10-07,8,False
2012-10-08,21,False
2012-10-09,70,False
2012-10-10,50,False
2012-10-11,35,False
2012-10-12,74,False
2012-10-13,25,False
2012-10-14,25,False
2012-10-15,42,False
2012-10-16,62,False
2012-10-17,35,False
2012-10-18,64,False
2012-10-19,22,False
2012-10-20,17,False
2012-10-21,17,False
2012-10-22,56,False
2012-10-23,28,False
2012-10-24,28,False
2012-10-25,43,False
2012-10-26,45,False
2012-10-27,9,False
2012-10-28,16,False
2012-10-29,27,False
2012-10-30,27,False
2012-10-31,28,False
