date,WMT,isPartial
2013-10-01,62,False
2013-10-02,53,False
2013-10-03,69,False
2013-10-04,77,False
2013-10-05,50,False
2013-10-06,18,False
2013-10-07,99,False
2013-10-08,87,False
2013-10-09,100,False
2013-10-10,90,False
2013-10-11,61,False
2013-10-12,44,False
2013-10-13,13,False
2013-10-14,54,False
2013-10-15,57,False
2013-10-16,63,False
2013-10-17,69,False
2013-10-18,72,False
2013-10-19,44,False
2013-10-20,49,False
2013-10-21,61,False
2013-10-22,98,False
2013-10-23,72,False
2013-10-24,57,False
2013-10-25,65,False
2013-10-26,62,False
2013-10-27,36,False
2013-10-28,86,False
2013-10-29,50,False
2013-10-30,82,False
2013-10-31,96,False
