date,GOOG,isPartial
2012-02-01,88,False
2012-02-02,87,False
2012-02-03,89,False
2012-02-04,90,False
2012-02-05,91,False
2012-02-06,93,False
2012-02-07,95,False
2012-02-08,89,False
2012-02-09,93,False
2012-02-10,88,False
2012-02-11,88,False
2012-02-12,91,False
2012-02-13,92,False
2012-02-14,89,False
2012-02-15,91,False
2012-02-16,90,False
2012-02-17,100,False
2012-02-18,94,False
2012-02-19,90,False
2012-02-20,96,False
2012-02-21,91,False
2012-02-22,95,False
2012-02-23,95,False
2012-02-24,92,False
2012-02-25,92,False
2012-02-26,96,False
2012-02-27,95,False
2012-02-28,98,False
2012-02-29,97,False
