date,QCOM,isPartial
2013-05-01,54,False
2013-05-02,82,False
2013-05-03,64,False
2013-05-04,25,False
2013-05-05,31,False
2013-05-06,66,False
2013-05-07,50,False
2013-05-08,56,False
2013-05-09,57,False
2013-05-10,69,False
2013-05-11,24,False
2013-05-12,18,False
2013-05-13,45,False
2013-05-14,39,False
2013-05-15,54,False
2013-05-16,86,False
2013-05-17,99,False
2013-05-18,42,False
2013-05-19,30,False
2013-05-20,100,False
2013-05-21,53,False
2013-05-22,45,False
2013-05-23,60,False
2013-05-24,63,False
2013-05-25,24,False
2013-05-26,12,False
2013-05-27,26,False
2013-05-28,53,False
2013-05-29,68,False
2013-05-30,35,False
2013-05-31,21,False
