date,DIS,isPartial
2016-12-01,96,False
2016-12-02,98,False
2016-12-03,99,False
2016-12-04,94,False
2016-12-05,98,False
2016-12-06,96,False
2016-12-07,100,False
2016-12-08,99,False
2016-12-09,90,False
2016-12-10,79,False
2016-12-11,86,False
2016-12-12,96,False
2016-12-13,96,False
2016-12-14,93,False
2016-12-15,97,False
2016-12-16,97,False
2016-12-17,86,False
2016-12-18,84,False
2016-12-19,95,False
2016-12-20,91,False
2016-12-21,95,False
2016-12-22,91,False
2016-12-23,92,False
2016-12-24,83,False
2016-12-25,93,False
2016-12-26,92,False
2016-12-27,89,False
2016-12-28,93,False
2016-12-29,91,False
2016-12-30,90,False
2016-12-31,85,False
