date,NVDA,isPartial
2017-07-01,16,False
2017-07-02,11,False
2017-07-03,62,False
2017-07-04,26,False
2017-07-05,68,False
2017-07-06,68,False
2017-07-07,60,False
2017-07-08,17,False
2017-07-09,12,False
2017-07-10,73,False
2017-07-11,78,False
2017-07-12,100,False
2017-07-13,100,False
2017-07-14,92,False
2017-07-15,29,False
2017-07-16,14,False
2017-07-17,84,False
2017-07-18,81,False
2017-07-19,78,False
2017-07-20,74,False
2017-07-21,62,False
2017-07-22,16,False
2017-07-23,14,False
2017-07-24,61,False
2017-07-25,65,False
2017-07-26,83,False
2017-07-27,79,False
2017-07-28,68,False
2017-07-29,15,False
2017-07-30,13,False
2017-07-31,61,False
