date,PFE,isPartial
2017-07-01,47,False
2017-07-02,43,False
2017-07-03,78,False
2017-07-04,55,False
2017-07-05,79,False
2017-07-06,82,False
2017-07-07,74,False
2017-07-08,26,False
2017-07-09,26,False
2017-07-10,73,False
2017-07-11,74,False
2017-07-12,90,False
2017-07-13,83,False
2017-07-14,100,False
2017-07-15,28,False
2017-07-16,33,False
2017-07-17,90,False
2017-07-18,65,False
2017-07-19,72,False
2017-07-20,87,False
2017-07-21,75,False
2017-07-22,33,False
2017-07-23,26,False
2017-07-24,71,False
2017-07-25,92,False
2017-07-26,73,False
2017-07-27,86,False
2017-07-28,81,False
2017-07-29,32,False
2017-07-30,27,False
2017-07-31,87,False
