date,INTC,isPartial
2018-11-01,100,False
2018-11-02,73,False
2018-11-03,16,False
2018-11-04,11,False
2018-11-05,78,False
2018-11-06,55,False
2018-11-07,99,False
2018-11-08,86,False
2018-11-09,71,False
2018-11-10,16,False
2018-11-11,15,False
2018-11-12,66,False
2018-11-13,62,False
2018-11-14,59,False
2018-11-15,51,False
2018-11-16,87,False
2018-11-17,17,False
2018-11-18,17,False
2018-11-19,50,False
2018-11-20,72,False
2018-11-21,63,False
2018-11-22,17,False
2018-11-23,25,False
2018-11-24,15,False
2018-11-25,8,False
2018-11-26,42,False
2018-11-27,61,False
2018-11-28,58,False
2018-11-29,49,False
2018-11-30,53,False
