date,QCOM,isPartial
2018-12-01,25,False
2018-12-02,22,False
2018-12-03,74,False
2018-12-04,83,False
2018-12-05,41,False
2018-12-06,64,False
2018-12-07,60,False
2018-12-08,33,False
2018-12-09,7,False
2018-12-10,100,False
2018-12-11,70,False
2018-12-12,65,False
2018-12-13,68,False
2018-12-14,95,False
2018-12-15,28,False
2018-12-16,8,False
2018-12-17,62,False
2018-12-18,51,False
2018-12-19,64,False
2018-12-20,66,False
2018-12-21,64,False
2018-12-22,34,False
2018-12-23,13,False
2018-12-24,48,False
2018-12-25,28,False
2018-12-26,42,False
2018-12-27,64,False
2018-12-28,76,False
2018-12-29,20,False
2018-12-30,21,False
2018-12-31,63,False
