date,NFLX,isPartial
2014-12-01,75,False
2014-12-02,76,False
2014-12-03,98,False
2014-12-04,71,False
2014-12-05,64,False
2014-12-06,33,False
2014-12-07,14,False
2014-12-08,62,False
2014-12-09,100,False
2014-12-10,62,False
2014-12-11,56,False
2014-12-12,71,False
2014-12-13,22,False
2014-12-14,37,False
2014-12-15,71,False
2014-12-16,75,False
2014-12-17,92,False
2014-12-18,81,False
2014-12-19,54,False
2014-12-20,19,False
2014-12-21,27,False
2014-12-22,72,False
2014-12-23,41,False
2014-12-24,76,False
2014-12-25,41,False
2014-12-26,81,False
2014-12-27,19,False
2014-12-28,26,False
2014-12-29,56,False
2014-12-30,67,False
2014-12-31,68,False
