date,AMZN,isPartial
2018-11-01,100,False
2018-11-02,90,False
2018-11-03,18,False
2018-11-04,12,False
2018-11-05,71,False
2018-11-06,62,False
2018-11-07,81,False
2018-11-08,72,False
2018-11-09,65,False
2018-11-10,16,False
2018-11-11,12,False
2018-11-12,61,False
2018-11-13,70,False
2018-11-14,66,False
2018-11-15,76,False
2018-11-16,59,False
2018-11-17,16,False
2018-11-18,14,False
2018-11-19,71,False
2018-11-20,94,False
2018-11-21,77,False
2018-11-22,22,False
2018-11-23,48,False
2018-11-24,15,False
2018-11-25,14,False
2018-11-26,68,False
2018-11-27,70,False
2018-11-28,71,False
2018-11-29,80,False
2018-11-30,59,False
