date,WMT,isPartial
2014-05-01,53,False
2014-05-02,46,False
2014-05-03,19,False
2014-05-04,6,False
2014-05-05,40,False
2014-05-06,49,False
2014-05-07,33,False
2014-05-08,45,False
2014-05-09,55,False
2014-05-10,34,False
2014-05-11,20,False
2014-05-12,39,False
2014-05-13,65,False
2014-05-14,50,False
2014-05-15,100,False
2014-05-16,58,False
2014-05-17,35,False
2014-05-18,19,False
2014-05-19,54,False
2014-05-20,47,False
2014-05-21,44,False
2014-05-22,26,False
2014-05-23,37,False
2014-05-24,17,False
2014-05-25,30,False
2014-05-26,36,False
2014-05-27,32,False
2014-05-28,38,False
2014-05-29,48,False
2014-05-30,44,False
2014-05-31,32,False
