date,NVDA,isPartial
2013-07-01,69,False
2013-07-02,81,False
2013-07-03,67,False
2013-07-04,55,False
2013-07-05,64,False
2013-07-06,33,False
2013-07-07,28,False
2013-07-08,48,False
2013-07-09,85,False
2013-07-10,71,False
2013-07-11,71,False
2013-07-12,78,False
2013-07-13,27,False
2013-07-14,32,False
2013-07-15,100,False
2013-07-16,78,False
2013-07-17,75,False
2013-07-18,91,False
2013-07-19,67,False
2013-07-20,55,False
2013-07-21,50,False
2013-07-22,55,False
2013-07-23,95,False
2013-07-24,74,False
2013-07-25,53,False
2013-07-26,50,False
2013-07-27,28,False
2013-07-28,58,False
2013-07-29,77,False
2013-07-30,84,False
2013-07-31,89,False
