date,AMD,isPartial
2013-02-01,86,False
2013-02-02,85,False
2013-02-03,88,False
2013-02-04,79,False
2013-02-05,81,False
2013-02-06,85,False
2013-02-07,83,False
2013-02-08,85,False
2013-02-09,89,False
2013-02-10,91,False
2013-02-11,81,False
2013-02-12,80,False
2013-02-13,81,False
2013-02-14,77,False
2013-02-15,82,False
2013-02-16,90,False
2013-02-17,88,False
2013-02-18,85,False
2013-02-19,83,False
2013-02-20,80,False
2013-02-21,100,False
2013-02-22,91,False
2013-02-23,99,False
2013-02-24,90,False
2013-02-25,86,False
2013-02-26,86,False
2013-02-27,84,False
2013-02-28,82,False
