date,INTC,isPartial
2014-11-01,19,False
2014-11-02,5,False
2014-11-03,51,False
2014-11-04,47,False
2014-11-05,80,False
2014-11-06,44,False
2014-11-07,48,False
2014-11-08,13,False
2014-11-09,8,False
2014-11-10,31,False
2014-11-11,56,False
2014-11-12,33,False
2014-11-13,41,False
2014-11-14,49,False
2014-11-15,8,False
2014-11-16,13,False
2014-11-17,43,False
2014-11-18,40,False
2014-11-19,58,False
2014-11-20,84,False
2014-11-21,100,False
2014-11-22,28,False
2014-11-23,7,False
2014-11-24,62,False
2014-11-25,59,False
2014-11-26,58,False
2014-11-27,34,False
2014-11-28,57,False
2014-11-29,38,False
2014-11-30,12,False
