date,AMD,isPartial
2016-12-01,76,False
2016-12-02,75,False
2016-12-03,77,False
2016-12-04,76,False
2016-12-05,76,False
2016-12-06,73,False
2016-12-07,77,False
2016-12-08,84,False
2016-12-09,81,False
2016-12-10,78,False
2016-12-11,77,False
2016-12-12,85,False
2016-12-13,96,False
2016-12-14,100,False
2016-12-15,86,False
2016-12-16,85,False
2016-12-17,83,False
2016-12-18,80,False
2016-12-19,82,False
2016-12-20,85,False
2016-12-21,82,False
2016-12-22,83,False
2016-12-23,83,False
2016-12-24,80,False
2016-12-25,92,False
2016-12-26,89,False
2016-12-27,91,False
2016-12-28,89,False
2016-12-29,91,False
2016-12-30,87,False
2016-12-31,76,False
