date,BIDU,isPartial
2014-01-01,65,False
2014-01-02,100,False
2014-01-03,82,False
2014-01-04,72,False
2014-01-05,71,False
2014-01-06,93,False
2014-01-07,84,False
2014-01-08,83,False
2014-01-09,75,False
2014-01-10,75,False
2014-01-11,69,False
2014-01-12,57,False
2014-01-13,75,False
2014-01-14,76,False
2014-01-15,76,False
2014-01-16,71,False
2014-01-17,84,False
2014-01-18,66,False
2014-01-19,53,False
2014-01-20,81,False
2014-01-21,75,False
2014-01-22,81,False
2014-01-23,67,False
2014-01-24,77,False
2014-01-25,62,False
2014-01-26,59,False
2014-01-27,73,False
2014-01-28,72,False
2014-01-29,59,False
2014-01-30,63,False
2014-01-31,75,False
