date,BIDU,isPartial
2015-07-01,84,False
2015-07-02,75,False
2015-07-03,71,False
2015-07-04,60,False
2015-07-05,59,False
2015-07-06,88,False
2015-07-07,81,False
2015-07-08,78,False
2015-07-09,71,False
2015-07-10,78,False
2015-07-11,59,False
2015-07-12,53,False
2015-07-13,77,False
2015-07-14,79,False
2015-07-15,77,False
2015-07-16,86,False
2015-07-17,77,False
2015-07-18,62,False
2015-07-19,56,False
2015-07-20,67,False
2015-07-21,67,False
2015-07-22,74,False
2015-07-23,84,False
2015-07-24,66,False
2015-07-25,55,False
2015-07-26,62,False
2015-07-27,98,False
2015-07-28,100,False
2015-07-29,83,False
2015-07-30,84,False
2015-07-31,83,False
