date,NFLX,isPartial
2013-04-01,12,False
2013-04-02,16,False
2013-04-03,18,False
2013-04-04,13,False
2013-04-05,15,False
2013-04-06,5,False
2013-04-07,2,False
2013-04-08,20,False
2013-04-09,14,False
2013-04-10,16,False
2013-04-11,13,False
2013-04-12,15,False
2013-04-13,3,False
2013-04-14,3,False
2013-04-15,15,False
2013-04-16,15,False
2013-04-17,12,False
2013-04-18,14,False
2013-04-19,10,False
2013-04-20,3,False
2013-04-21,4,False
2013-04-22,64,False
2013-04-23,100,False
2013-04-24,44,False
2013-04-25,26,False
2013-04-26,24,False
2013-04-27,7,False
2013-04-28,2,False
2013-04-29,15,False
2013-04-30,15,False
