date,QCOM,isPartial
2015-03-01,14,False
2015-03-02,42,False
2015-03-03,47,False
2015-03-04,52,False
2015-03-05,40,False
2015-03-06,35,False
2015-03-07,15,False
2015-03-08,4,False
2015-03-09,47,False
2015-03-10,100,False
2015-03-11,47,False
2015-03-12,48,False
2015-03-13,50,False
2015-03-14,10,False
2015-03-15,20,False
2015-03-16,38,False
2015-03-17,42,False
2015-03-18,35,False
2015-03-19,52,False
2015-03-20,30,False
2015-03-21,13,False
2015-03-22,11,False
2015-03-23,43,False
2015-03-24,40,False
2015-03-25,41,False
2015-03-26,49,False
2015-03-27,42,False
2015-03-28,14,False
2015-03-29,11,False
2015-03-30,46,False
2015-03-31,44,False
