date,AMD,isPartial
2012-08-01,84,False
2012-08-02,78,False
2012-08-03,85,False
2012-08-04,88,False
2012-08-05,99,False
2012-08-06,78,False
2012-08-07,82,False
2012-08-08,84,False
2012-08-09,90,False
2012-08-10,85,False
2012-08-11,90,False
2012-08-12,92,False
2012-08-13,85,False
2012-08-14,88,False
2012-08-15,90,False
2012-08-16,96,False
2012-08-17,97,False
2012-08-18,97,False
2012-08-19,91,False
2012-08-20,93,False
2012-08-21,97,False
2012-08-22,90,False
2012-08-23,90,False
2012-08-24,94,False
2012-08-25,97,False
2012-08-26,100,False
2012-08-27,97,False
2012-08-28,91,False
2012-08-29,88,False
2012-08-30,89,False
2012-08-31,92,False
