date,BIDU,isPartial
2016-07-01,100,False
2016-07-02,69,False
2016-07-03,62,False
2016-07-04,77,False
2016-07-05,73,False
2016-07-06,76,False
2016-07-07,72,False
2016-07-08,90,False
2016-07-09,70,False
2016-07-10,62,False
2016-07-11,77,False
2016-07-12,79,False
2016-07-13,88,False
2016-07-14,88,False
2016-07-15,76,False
2016-07-16,67,False
2016-07-17,59,False
2016-07-18,87,False
2016-07-19,88,False
2016-07-20,82,False
2016-07-21,82,False
2016-07-22,84,False
2016-07-23,64,False
2016-07-24,56,False
2016-07-25,82,False
2016-07-26,79,False
2016-07-27,84,False
2016-07-28,91,False
2016-07-29,79,False
2016-07-30,65,False
2016-07-31,63,False
