date,QCOM,isPartial
2012-01-01,20,False
2012-01-02,35,False
2012-01-03,40,False
2012-01-04,32,False
2012-01-05,25,False
2012-01-06,42,False
2012-01-07,13,False
2012-01-08,8,False
2012-01-09,39,False
2012-01-10,35,False
2012-01-11,49,False
2012-01-12,53,False
2012-01-13,22,False
2012-01-14,21,False
2012-01-15,25,False
2012-01-16,24,False
2012-01-17,17,False
2012-01-18,34,False
2012-01-19,45,False
2012-01-20,68,False
2012-01-21,17,False
2012-01-22,16,False
2012-01-23,34,False
2012-01-24,78,False
2012-01-25,100,False
2012-01-26,49,False
2012-01-27,79,False
2012-01-28,21,False
2012-01-29,20,False
2012-01-30,47,False
2012-01-31,64,False
