date,NVDA,isPartial
2012-11-01,57,False
2012-11-02,59,False
2012-11-03,41,False
2012-11-04,30,False
2012-11-05,43,False
2012-11-06,47,False
2012-11-07,45,False
2012-11-08,100,False
2012-11-09,95,False
2012-11-10,38,False
2012-11-11,19,False
2012-11-12,58,False
2012-11-13,81,False
2012-11-14,58,False
2012-11-15,26,False
2012-11-16,52,False
2012-11-17,38,False
2012-11-18,16,False
2012-11-19,70,False
2012-11-20,34,False
2012-11-21,30,False
2012-11-22,38,False
2012-11-23,37,False
2012-11-24,25,False
2012-11-25,21,False
2012-11-26,51,False
2012-11-27,65,False
2012-11-28,53,False
2012-11-29,68,False
2012-11-30,52,False
