date,GOOG,isPartial
2014-02-01,86,False
2014-02-02,80,False
2014-02-03,94,False
2014-02-04,100,False
2014-02-05,92,False
2014-02-06,92,False
2014-02-07,94,False
2014-02-08,84,False
2014-02-09,80,False
2014-02-10,94,False
2014-02-11,90,False
2014-02-12,94,False
2014-02-13,94,False
2014-02-14,90,False
2014-02-15,82,False
2014-02-16,85,False
2014-02-17,88,False
2014-02-18,93,False
2014-02-19,92,False
2014-02-20,93,False
2014-02-21,93,False
2014-02-22,82,False
2014-02-23,82,False
2014-02-24,95,False
2014-02-25,97,False
2014-02-26,99,False
2014-02-27,91,False
2014-02-28,95,False
