date,NFLX,isPartial
2018-01-01,2,False
2018-01-02,25,False
2018-01-03,21,False
2018-01-04,22,False
2018-01-05,19,False
2018-01-06,4,False
2018-01-07,3,False
2018-01-08,17,False
2018-01-09,15,False
2018-01-10,16,False
2018-01-11,22,False
2018-01-12,19,False
2018-01-13,6,False
2018-01-14,2,False
2018-01-15,5,False
2018-01-16,18,False
2018-01-17,21,False
2018-01-18,22,False
2018-01-19,19,False
2018-01-20,6,False
2018-01-21,4,False
2018-01-22,78,False
2018-01-23,100,False
2018-01-24,48,False
2018-01-25,47,False
2018-01-26,39,False
2018-01-27,13,False
2018-01-28,6,False
2018-01-29,36,False
2018-01-30,43,False
2018-01-31,35,False
