date,DIS,isPartial
2012-08-01,79,False
2012-08-02,65,False
2012-08-03,68,False
2012-08-04,63,False
2012-08-05,67,False
2012-08-06,66,False
2012-08-07,67,False
2012-08-08,72,False
2012-08-09,72,False
2012-08-10,69,False
2012-08-11,70,False
2012-08-12,64,False
2012-08-13,67,False
2012-08-14,75,False
2012-08-15,79,False
2012-08-16,66,False
2012-08-17,66,False
2012-08-18,72,False
2012-08-19,77,False
2012-08-20,57,False
2012-08-21,66,False
2012-08-22,73,False
2012-08-23,69,False
2012-08-24,64,False
2012-08-25,69,False
2012-08-26,100,False
2012-08-27,79,False
2012-08-28,74,False
2012-08-29,70,False
2012-08-30,74,False
2012-08-31,69,False
