date,AMD,isPartial
2019-01-01,58,False
2019-01-02,68,False
2019-01-03,69,False
2019-01-04,69,False
2019-01-05,62,False
2019-01-06,63,False
2019-01-07,74,False
2019-01-08,75,False
2019-01-09,100,False
2019-01-10,81,False
2019-01-11,71,False
2019-01-12,66,False
2019-01-13,65,False
2019-01-14,63,False
2019-01-15,63,False
2019-01-16,64,False
2019-01-17,65,False
2019-01-18,65,False
2019-01-19,61,False
2019-01-20,61,False
2019-01-21,55,False
2019-01-22,62,False
2019-01-23,62,False
2019-01-24,64,False
2019-01-25,68,False
2019-01-26,63,False
2019-01-27,58,False
2019-01-28,67,False
2019-01-29,73,False
2019-01-30,76,False
2019-01-31,71,False
