date,PFE,isPartial
2012-08-01,60,False
2012-08-02,67,False
2012-08-03,60,False
2012-08-04,33,False
2012-08-05,18,False
2012-08-06,66,False
2012-08-07,50,False
2012-08-08,63,False
2012-08-09,48,False
2012-08-10,95,False
2012-08-11,15,False
2012-08-12,19,False
2012-08-13,57,False
2012-08-14,60,False
2012-08-15,100,False
2012-08-16,52,False
2012-08-17,67,False
2012-08-18,19,False
2012-08-19,8,False
2012-08-20,67,False
2012-08-21,63,False
2012-08-22,69,False
2012-08-23,66,False
2012-08-24,62,False
2012-08-25,29,False
2012-08-26,28,False
2012-08-27,40,False
2012-08-28,43,False
2012-08-29,61,False
2012-08-30,56,False
2012-08-31,54,False
