date,QCOM,isPartial
2013-11-01,62,False
2013-11-02,16,False
2013-11-03,8,False
2013-11-04,50,False
2013-11-05,37,False
2013-11-06,100,False
2013-11-07,85,False
2013-11-08,64,False
2013-11-09,4,False
2013-11-10,4,False
2013-11-11,57,False
2013-11-12,33,False
2013-11-13,53,False
2013-11-14,92,False
2013-11-15,56,False
2013-11-16,24,False
2013-11-17,15,False
2013-11-18,77,False
2013-11-19,43,False
2013-11-20,83,False
2013-11-21,64,False
2013-11-22,70,False
2013-11-23,12,False
2013-11-24,15,False
2013-11-25,46,False
2013-11-26,39,False
2013-11-27,87,False
2013-11-28,32,False
2013-11-29,53,False
2013-11-30,12,False
