date,AAPL,isPartial
2018-11-01,96,False
2018-11-02,100,False
2018-11-03,15,False
2018-11-04,6,False
2018-11-05,51,False
2018-11-06,41,False
2018-11-07,43,False
2018-11-08,30,False
2018-11-09,26,False
2018-11-10,7,False
2018-11-11,3,False
2018-11-12,41,False
2018-11-13,47,False
2018-11-14,49,False
2018-11-15,47,False
2018-11-16,38,False
2018-11-17,10,False
2018-11-18,4,False
2018-11-19,45,False
2018-11-20,53,False
2018-11-21,42,False
2018-11-22,13,False
2018-11-23,23,False
2018-11-24,11,False
2018-11-25,7,False
2018-11-26,36,False
2018-11-27,43,False
2018-11-28,43,False
2018-11-29,41,False
2018-11-30,31,False
