date,WMT,isPartial
2014-09-01,29,False
2014-09-02,14,False
2014-09-03,67,False
2014-09-04,63,False
2014-09-05,80,False
2014-09-06,29,False
2014-09-07,6,False
2014-09-08,62,False
2014-09-09,65,False
2014-09-10,47,False
2014-09-11,24,False
2014-09-12,25,False
2014-09-13,40,False
2014-09-14,11,False
2014-09-15,57,False
2014-09-16,43,False
2014-09-17,72,False
2014-09-18,100,False
2014-09-19,44,False
2014-09-20,46,False
2014-09-21,33,False
2014-09-22,52,False
2014-09-23,86,False
2014-09-24,47,False
2014-09-25,62,False
2014-09-26,70,False
2014-09-27,46,False
2014-09-28,17,False
2014-09-29,47,False
2014-09-30,80,False
