date,QCOM,isPartial
2015-08-01,31,False
2015-08-02,29,False
2015-08-03,67,False
2015-08-04,87,False
2015-08-05,62,False
2015-08-06,89,False
2015-08-07,52,False
2015-08-08,20,False
2015-08-09,15,False
2015-08-10,35,False
2015-08-11,66,False
2015-08-12,54,False
2015-08-13,49,False
2015-08-14,50,False
2015-08-15,18,False
2015-08-16,13,False
2015-08-17,24,False
2015-08-18,58,False
2015-08-19,46,False
2015-08-20,61,False
2015-08-21,65,False
2015-08-22,39,False
2015-08-23,21,False
2015-08-24,100,False
2015-08-25,75,False
2015-08-26,70,False
2015-08-27,73,False
2015-08-28,80,False
2015-08-29,24,False
2015-08-30,15,False
2015-08-31,57,False
