date,WMT,isPartial
2016-02-01,54,False
2016-02-02,46,False
2016-02-03,52,False
2016-02-04,40,False
2016-02-05,46,False
2016-02-06,22,False
2016-02-07,19,False
2016-02-08,33,False
2016-02-09,39,False
2016-02-10,39,False
2016-02-11,42,False
2016-02-12,39,False
2016-02-13,24,False
2016-02-14,11,False
2016-02-15,23,False
2016-02-16,36,False
2016-02-17,52,False
2016-02-18,100,False
2016-02-19,54,False
2016-02-20,12,False
2016-02-21,18,False
2016-02-22,34,False
2016-02-23,50,False
2016-02-24,44,False
2016-02-25,44,False
2016-02-26,50,False
2016-02-27,23,False
2016-02-28,15,False
2016-02-29,31,False
