date,NVDA,isPartial
2013-01-01,11,False
2013-01-02,50,False
2013-01-03,44,False
2013-01-04,41,False
2013-01-05,20,False
2013-01-06,31,False
2013-01-07,100,False
2013-01-08,81,False
2013-01-09,73,False
2013-01-10,47,False
2013-01-11,76,False
2013-01-12,15,False
2013-01-13,15,False
2013-01-14,59,False
2013-01-15,54,False
2013-01-16,89,False
2013-01-17,86,False
2013-01-18,66,False
2013-01-19,5,False
2013-01-20,34,False
2013-01-21,21,False
2013-01-22,63,False
2013-01-23,59,False
2013-01-24,81,False
2013-01-25,91,False
2013-01-26,35,False
2013-01-27,19,False
2013-01-28,66,False
2013-01-29,45,False
2013-01-30,66,False
2013-01-31,34,False
