date,AMD,isPartial
2014-09-01,87,False
2014-09-02,86,False
2014-09-03,85,False
2014-09-04,88,False
2014-09-05,88,False
2014-09-06,100,False
2014-09-07,97,False
2014-09-08,83,False
2014-09-09,84,False
2014-09-10,85,False
2014-09-11,89,False
2014-09-12,90,False
2014-09-13,97,False
2014-09-14,91,False
2014-09-15,87,False
2014-09-16,85,False
2014-09-17,81,False
2014-09-18,83,False
2014-09-19,84,False
2014-09-20,93,False
2014-09-21,91,False
2014-09-22,88,False
2014-09-23,84,False
2014-09-24,86,False
2014-09-25,86,False
2014-09-26,88,False
2014-09-27,95,False
2014-09-28,91,False
2014-09-29,86,False
2014-09-30,90,False
