date,NVDA,isPartial
2013-08-01,66,False
2013-08-02,95,False
2013-08-03,7,False
2013-08-04,29,False
2013-08-05,78,False
2013-08-06,60,False
2013-08-07,48,False
2013-08-08,98,False
2013-08-09,89,False
2013-08-10,37,False
2013-08-11,50,False
2013-08-12,70,False
2013-08-13,78,False
2013-08-14,54,False
2013-08-15,89,False
2013-08-16,25,False
2013-08-17,22,False
2013-08-18,42,False
2013-08-19,41,False
2013-08-20,70,False
2013-08-21,70,False
2013-08-22,100,False
2013-08-23,49,False
2013-08-24,21,False
2013-08-25,41,False
2013-08-26,63,False
2013-08-27,85,False
2013-08-28,51,False
2013-08-29,40,False
2013-08-30,42,False
2013-08-31,41,False
