date,NFLX,isPartial
2013-03-01,62,False
2013-03-02,20,False
2013-03-03,11,False
2013-03-04,66,False
2013-03-05,98,False
2013-03-06,64,False
2013-03-07,41,False
2013-03-08,55,False
2013-03-09,11,False
2013-03-10,14,False
2013-03-11,43,False
2013-03-12,48,False
2013-03-13,100,False
2013-03-14,61,False
2013-03-15,40,False
2013-03-16,7,False
2013-03-17,11,False
2013-03-18,52,False
2013-03-19,47,False
2013-03-20,39,False
2013-03-21,42,False
2013-03-22,50,False
2013-03-23,13,False
2013-03-24,5,False
2013-03-25,38,False
2013-03-26,85,False
2013-03-27,85,False
2013-03-28,43,False
2013-03-29,35,False
2013-03-30,15,False
2013-03-31,10,False
