date,GOOG,isPartial
2012-03-01,99,False
2012-03-02,93,False
2012-03-03,97,False
2012-03-04,95,False
2012-03-05,96,False
2012-03-06,96,False
2012-03-07,99,False
2012-03-08,97,False
2012-03-09,99,False
2012-03-10,95,False
2012-03-11,88,False
2012-03-12,98,False
2012-03-13,97,False
2012-03-14,92,False
2012-03-15,95,False
2012-03-16,93,False
2012-03-17,98,False
2012-03-18,93,False
2012-03-19,99,False
2012-03-20,97,False
2012-03-21,94,False
2012-03-22,96,False
2012-03-23,97,False
2012-03-24,97,False
2012-03-25,100,False
2012-03-26,90,False
2012-03-27,99,False
2012-03-28,96,False
2012-03-29,97,False
2012-03-30,92,False
2012-03-31,97,False
