date,QCOM,isPartial
2017-10-01,4,False
2017-10-02,24,False
2017-10-03,16,False
2017-10-04,27,False
2017-10-05,15,False
2017-10-06,32,False
2017-10-07,8,False
2017-10-08,8,False
2017-10-09,26,False
2017-10-10,36,False
2017-10-11,52,False
2017-10-12,35,False
2017-10-13,28,False
2017-10-14,8,False
2017-10-15,10,False
2017-10-16,29,False
2017-10-17,31,False
2017-10-18,32,False
2017-10-19,20,False
2017-10-20,37,False
2017-10-21,9,False
2017-10-22,4,False
2017-10-23,29,False
2017-10-24,40,False
2017-10-25,27,False
2017-10-26,33,False
2017-10-27,26,False
2017-10-28,14,False
2017-10-29,8,False
2017-10-30,22,False
2017-10-31,100,False
