date,BIDU,isPartial
2015-01-01,75,False
2015-01-02,100,False
2015-01-03,80,False
2015-01-04,71,False
2015-01-05,93,False
2015-01-06,94,False
2015-01-07,80,False
2015-01-08,75,False
2015-01-09,79,False
2015-01-10,78,False
2015-01-11,68,False
2015-01-12,85,False
2015-01-13,89,False
2015-01-14,86,False
2015-01-15,82,False
2015-01-16,86,False
2015-01-17,63,False
2015-01-18,59,False
2015-01-19,81,False
2015-01-20,76,False
2015-01-21,82,False
2015-01-22,78,False
2015-01-23,81,False
2015-01-24,75,False
2015-01-25,59,False
2015-01-26,83,False
2015-01-27,89,False
2015-01-28,75,False
2015-01-29,86,False
2015-01-30,82,False
2015-01-31,67,False
