date,BIDU,isPartial
2016-03-01,89,False
2016-03-02,92,False
2016-03-03,83,False
2016-03-04,75,False
2016-03-05,62,False
2016-03-06,63,False
2016-03-07,87,False
2016-03-08,80,False
2016-03-09,85,False
2016-03-10,78,False
2016-03-11,77,False
2016-03-12,74,False
2016-03-13,59,False
2016-03-14,76,False
2016-03-15,84,False
2016-03-16,92,False
2016-03-17,87,False
2016-03-18,84,False
2016-03-19,77,False
2016-03-20,61,False
2016-03-21,100,False
2016-03-22,97,False
2016-03-23,83,False
2016-03-24,75,False
2016-03-25,62,False
2016-03-26,72,False
2016-03-27,73,False
2016-03-28,94,False
2016-03-29,88,False
2016-03-30,82,False
2016-03-31,84,False
