date,NFLX,isPartial
2017-02-01,98,False
2017-02-02,100,False
2017-02-03,71,False
2017-02-04,24,False
2017-02-05,19,False
2017-02-06,65,False
2017-02-07,99,False
2017-02-08,92,False
2017-02-09,93,False
2017-02-10,99,False
2017-02-11,33,False
2017-02-12,10,False
2017-02-13,79,False
2017-02-14,89,False
2017-02-15,72,False
2017-02-16,92,False
2017-02-17,61,False
2017-02-18,20,False
2017-02-19,9,False
2017-02-20,39,False
2017-02-21,68,False
2017-02-22,64,False
2017-02-23,69,False
2017-02-24,49,False
2017-02-25,21,False
2017-02-26,7,False
2017-02-27,65,False
2017-02-28,52,False
