date,NVDA,isPartial
2015-08-01,30,False
2015-08-02,30,False
2015-08-03,34,False
2015-08-04,24,False
2015-08-05,28,False
2015-08-06,38,False
2015-08-07,100,False
2015-08-08,29,False
2015-08-09,22,False
2015-08-10,88,False
2015-08-11,30,False
2015-08-12,67,False
2015-08-13,46,False
2015-08-14,48,False
2015-08-15,26,False
2015-08-16,36,False
2015-08-17,42,False
2015-08-18,64,False
2015-08-19,46,False
2015-08-20,52,False
2015-08-21,35,False
2015-08-22,25,False
2015-08-23,24,False
2015-08-24,50,False
2015-08-25,50,False
2015-08-26,42,False
2015-08-27,42,False
2015-08-28,66,False
2015-08-29,7,False
2015-08-30,14,False
2015-08-31,47,False
