date,AAPL,isPartial
2014-03-01,37,False
2014-03-02,20,False
2014-03-03,84,False
2014-03-04,100,False
2014-03-05,87,False
2014-03-06,90,False
2014-03-07,95,False
2014-03-08,27,False
2014-03-09,22,False
2014-03-10,83,False
2014-03-11,82,False
2014-03-12,73,False
2014-03-13,78,False
2014-03-14,73,False
2014-03-15,19,False
2014-03-16,20,False
2014-03-17,85,False
2014-03-18,83,False
2014-03-19,72,False
2014-03-20,73,False
2014-03-21,64,False
2014-03-22,19,False
2014-03-23,15,False
2014-03-24,84,False
2014-03-25,85,False
2014-03-26,70,False
2014-03-27,71,False
2014-03-28,77,False
2014-03-29,17,False
2014-03-30,15,False
2014-03-31,69,False
