date,AAPL,isPartial
2012-11-01,84,False
2012-11-02,88,False
2012-11-03,28,False
2012-11-04,19,False
2012-11-05,83,False
2012-11-06,74,False
2012-11-07,94,False
2012-11-08,100,False
2012-11-09,94,False
2012-11-10,25,False
2012-11-11,18,False
2012-11-12,75,False
2012-11-13,68,False
2012-11-14,74,False
2012-11-15,83,False
2012-11-16,92,False
2012-11-17,26,False
2012-11-18,18,False
2012-11-19,92,False
2012-11-20,97,False
2012-11-21,73,False
2012-11-22,25,False
2012-11-23,53,False
2012-11-24,24,False
2012-11-25,19,False
2012-11-26,72,False
2012-11-27,78,False
2012-11-28,68,False
2012-11-29,73,False
2012-11-30,61,False
