date,NVDA,isPartial
2015-05-01,54,False
2015-05-02,24,False
2015-05-03,24,False
2015-05-04,44,False
2015-05-05,48,False
2015-05-06,67,False
2015-05-07,61,False
2015-05-08,71,False
2015-05-09,19,False
2015-05-10,15,False
2015-05-11,56,False
2015-05-12,52,False
2015-05-13,52,False
2015-05-14,45,False
2015-05-15,46,False
2015-05-16,10,False
2015-05-17,51,False
2015-05-18,44,False
2015-05-19,40,False
2015-05-20,43,False
2015-05-21,36,False
2015-05-22,50,False
2015-05-23,19,False
2015-05-24,14,False
2015-05-25,21,False
2015-05-26,63,False
2015-05-27,24,False
2015-05-28,100,False
2015-05-29,58,False
2015-05-30,33,False
2015-05-31,19,False
