date,QCOM,isPartial
2012-04-01,5,False
2012-04-02,20,False
2012-04-03,28,False
2012-04-04,36,False
2012-04-05,25,False
2012-04-06,14,False
2012-04-07,10,False
2012-04-08,5,False
2012-04-09,24,False
2012-04-10,21,False
2012-04-11,31,False
2012-04-12,55,False
2012-04-13,33,False
2012-04-14,9,False
2012-04-15,9,False
2012-04-16,31,False
2012-04-17,53,False
2012-04-18,100,False
2012-04-19,90,False
2012-04-20,58,False
2012-04-21,9,False
2012-04-22,28,False
2012-04-23,46,False
2012-04-24,35,False
2012-04-25,51,False
2012-04-26,48,False
2012-04-27,46,False
2012-04-28,10,False
2012-04-29,5,False
2012-04-30,28,False
