date,WMT,isPartial
2018-09-01,28,False
2018-09-02,37,False
2018-09-03,31,False
2018-09-04,99,False
2018-09-05,92,False
2018-09-06,100,False
2018-09-07,60,False
2018-09-08,29,False
2018-09-09,18,False
2018-09-10,71,False
2018-09-11,76,False
2018-09-12,72,False
2018-09-13,77,False
2018-09-14,80,False
2018-09-15,27,False
2018-09-16,25,False
2018-09-17,64,False
2018-09-18,77,False
2018-09-19,75,False
2018-09-20,98,False
2018-09-21,55,False
2018-09-22,14,False
2018-09-23,14,False
2018-09-24,67,False
2018-09-25,37,False
2018-09-26,59,False
2018-09-27,52,False
2018-09-28,56,False
2018-09-29,16,False
2018-09-30,11,False
