date,QCOM,isPartial
2019-01-01,13,False
2019-01-02,38,False
2019-01-03,47,False
2019-01-04,40,False
2019-01-05,13,False
2019-01-06,13,False
2019-01-07,34,False
2019-01-08,42,False
2019-01-09,44,False
2019-01-10,48,False
2019-01-11,63,False
2019-01-12,18,False
2019-01-13,15,False
2019-01-14,41,False
2019-01-15,42,False
2019-01-16,28,False
2019-01-17,50,False
2019-01-18,52,False
2019-01-19,17,False
2019-01-20,11,False
2019-01-21,23,False
2019-01-22,31,False
2019-01-23,76,False
2019-01-24,80,False
2019-01-25,69,False
2019-01-26,30,False
2019-01-27,5,False
2019-01-28,52,False
2019-01-29,53,False
2019-01-30,100,False
2019-01-31,83,False
