date,INTC,isPartial
2017-04-01,15,False
2017-04-02,5,False
2017-04-03,23,False
2017-04-04,29,False
2017-04-05,35,False
2017-04-06,34,False
2017-04-07,29,False
2017-04-08,9,False
2017-04-09,5,False
2017-04-10,23,False
2017-04-11,18,False
2017-04-12,21,False
2017-04-13,26,False
2017-04-14,11,False
2017-04-15,3,False
2017-04-16,2,False
2017-04-17,29,False
2017-04-18,25,False
2017-04-19,33,False
2017-04-20,25,False
2017-04-21,27,False
2017-04-22,16,False
2017-04-23,9,False
2017-04-24,32,False
2017-04-25,43,False
2017-04-26,31,False
2017-04-27,100,False
2017-04-28,74,False
2017-04-29,21,False
2017-04-30,7,False
