date,NFLX,isPartial
2015-05-01,56,False
2015-05-02,3,False
2015-05-03,13,False
2015-05-04,38,False
2015-05-05,62,False
2015-05-06,62,False
2015-05-07,31,False
2015-05-08,32,False
2015-05-09,13,False
2015-05-10,7,False
2015-05-11,57,False
2015-05-12,46,False
2015-05-13,30,False
2015-05-14,67,False
2015-05-15,100,False
2015-05-16,32,False
2015-05-17,19,False
2015-05-18,84,False
2015-05-19,94,False
2015-05-20,70,False
2015-05-21,50,False
2015-05-22,55,False
2015-05-23,26,False
2015-05-24,13,False
2015-05-25,9,False
2015-05-26,35,False
2015-05-27,53,False
2015-05-28,52,False
2015-05-29,23,False
2015-05-30,7,False
2015-05-31,10,False
