date,NFLX,isPartial
2014-08-01,98,False
2014-08-02,17,False
2014-08-03,28,False
2014-08-04,54,False
2014-08-05,51,False
2014-08-06,52,False
2014-08-07,100,False
2014-08-08,84,False
2014-08-09,14,False
2014-08-10,17,False
2014-08-11,60,False
2014-08-12,65,False
2014-08-13,56,False
2014-08-14,61,False
2014-08-15,93,False
2014-08-16,24,False
2014-08-17,21,False
2014-08-18,66,False
2014-08-19,74,False
2014-08-20,74,False
2014-08-21,76,False
2014-08-22,89,False
2014-08-23,17,False
2014-08-24,23,False
2014-08-25,81,False
2014-08-26,83,False
2014-08-27,63,False
2014-08-28,71,False
2014-08-29,49,False
2014-08-30,40,False
2014-08-31,23,False
