date,WMT,isPartial
2015-07-01,49,False
2015-07-02,35,False
2015-07-03,55,False
2015-07-04,13,False
2015-07-05,13,False
2015-07-06,59,False
2015-07-07,73,False
2015-07-08,63,False
2015-07-09,71,False
2015-07-10,65,False
2015-07-11,38,False
2015-07-12,38,False
2015-07-13,38,False
2015-07-14,78,False
2015-07-15,78,False
2015-07-16,100,False
2015-07-17,53,False
2015-07-18,18,False
2015-07-19,13,False
2015-07-20,44,False
2015-07-21,63,False
2015-07-22,45,False
2015-07-23,74,False
2015-07-24,59,False
2015-07-25,33,False
2015-07-26,38,False
2015-07-27,65,False
2015-07-28,58,False
2015-07-29,48,False
2015-07-30,64,False
2015-07-31,44,False
