date,NFLX,isPartial
2014-11-01,19,False
2014-11-02,35,False
2014-11-03,64,False
2014-11-04,61,False
2014-11-05,75,False
2014-11-06,42,False
2014-11-07,60,False
2014-11-08,14,False
2014-11-09,18,False
2014-11-10,38,False
2014-11-11,43,False
2014-11-12,47,False
2014-11-13,41,False
2014-11-14,55,False
2014-11-15,19,False
2014-11-16,5,False
2014-11-17,33,False
2014-11-18,47,False
2014-11-19,100,False
2014-11-20,62,False
2014-11-21,41,False
2014-11-22,18,False
2014-11-23,18,False
2014-11-24,46,False
2014-11-25,75,False
2014-11-26,49,False
2014-11-27,14,False
2014-11-28,39,False
2014-11-29,25,False
2014-11-30,11,False
