date,BIDU,isPartial
2014-09-01,100,False
2014-09-02,85,False
2014-09-03,90,False
2014-09-04,83,False
2014-09-05,94,False
2014-09-06,72,False
2014-09-07,67,False
2014-09-08,81,False
2014-09-09,86,False
2014-09-10,83,False
2014-09-11,89,False
2014-09-12,78,False
2014-09-13,78,False
2014-09-14,63,False
2014-09-15,89,False
2014-09-16,79,False
2014-09-17,82,False
2014-09-18,96,False
2014-09-19,97,False
2014-09-20,80,False
2014-09-21,66,False
2014-09-22,93,False
2014-09-23,83,False
2014-09-24,99,False
2014-09-25,96,False
2014-09-26,83,False
2014-09-27,68,False
2014-09-28,64,False
2014-09-29,95,False
2014-09-30,85,False
