date,QCOM,isPartial
2016-11-01,68,False
2016-11-02,100,False
2016-11-03,62,False
2016-11-04,43,False
2016-11-05,24,False
2016-11-06,5,False
2016-11-07,44,False
2016-11-08,51,False
2016-11-09,56,False
2016-11-10,53,False
2016-11-11,45,False
2016-11-12,13,False
2016-11-13,8,False
2016-11-14,47,False
2016-11-15,41,False
2016-11-16,27,False
2016-11-17,41,False
2016-11-18,52,False
2016-11-19,26,False
2016-11-20,8,False
2016-11-21,45,False
2016-11-22,60,False
2016-11-23,38,False
2016-11-24,32,False
2016-11-25,12,False
2016-11-26,8,False
2016-11-27,5,False
2016-11-28,36,False
2016-11-29,37,False
2016-11-30,52,False
