date,AMD,isPartial
2012-11-01,75,False
2012-11-02,75,False
2012-11-03,77,False
2012-11-04,75,False
2012-11-05,70,False
2012-11-06,70,False
2012-11-07,64,False
2012-11-08,69,False
2012-11-09,73,False
2012-11-10,78,False
2012-11-11,75,False
2012-11-12,73,False
2012-11-13,72,False
2012-11-14,68,False
2012-11-15,75,False
2012-11-16,71,False
2012-11-17,80,False
2012-11-18,79,False
2012-11-19,75,False
2012-11-20,73,False
2012-11-21,78,False
2012-11-22,83,False
2012-11-23,96,False
2012-11-24,100,False
2012-11-25,85,False
2012-11-26,81,False
2012-11-27,73,False
2012-11-28,74,False
2012-11-29,79,False
2012-11-30,79,False
