date,FB,isPartial
2018-09-01,100,False
2018-09-02,94,False
2018-09-03,93,False
2018-09-04,86,False
2018-09-05,88,False
2018-09-06,86,False
2018-09-07,88,False
2018-09-08,96,False
2018-09-09,93,False
2018-09-10,84,False
2018-09-11,86,False
2018-09-12,87,False
2018-09-13,88,False
2018-09-14,90,False
2018-09-15,95,False
2018-09-16,94,False
2018-09-17,85,False
2018-09-18,82,False
2018-09-19,82,False
2018-09-20,87,False
2018-09-21,89,False
2018-09-22,91,False
2018-09-23,91,False
2018-09-24,89,False
2018-09-25,84,False
2018-09-26,82,False
2018-09-27,85,False
2018-09-28,85,False
2018-09-29,93,False
2018-09-30,93,False
