date,PFE,isPartial
2015-10-01,61,False
2015-10-02,53,False
2015-10-03,32,False
2015-10-04,44,False
2015-10-05,62,False
2015-10-06,65,False
2015-10-07,71,False
2015-10-08,50,False
2015-10-09,50,False
2015-10-10,34,False
2015-10-11,25,False
2015-10-12,66,False
2015-10-13,65,False
2015-10-14,43,False
2015-10-15,61,False
2015-10-16,65,False
2015-10-17,36,False
2015-10-18,41,False
2015-10-19,55,False
2015-10-20,57,False
2015-10-21,70,False
2015-10-22,66,False
2015-10-23,56,False
2015-10-24,36,False
2015-10-25,30,False
2015-10-26,84,False
2015-10-27,57,False
2015-10-28,67,False
2015-10-29,100,False
2015-10-30,73,False
2015-10-31,28,False
