date,BIDU,isPartial
2017-02-01,100,False
2017-02-02,74,False
2017-02-03,74,False
2017-02-04,65,False
2017-02-05,81,False
2017-02-06,79,False
2017-02-07,77,False
2017-02-08,60,False
2017-02-09,62,False
2017-02-10,76,False
2017-02-11,58,False
2017-02-12,57,False
2017-02-13,77,False
2017-02-14,74,False
2017-02-15,78,False
2017-02-16,75,False
2017-02-17,66,False
2017-02-18,70,False
2017-02-19,58,False
2017-02-20,78,False
2017-02-21,72,False
2017-02-22,76,False
2017-02-23,74,False
2017-02-24,72,False
2017-02-25,68,False
2017-02-26,49,False
2017-02-27,70,False
2017-02-28,68,False
