date,AMD,isPartial
2015-08-01,99,False
2015-08-02,100,False
2015-08-03,91,False
2015-08-04,88,False
2015-08-05,88,False
2015-08-06,89,False
2015-08-07,92,False
2015-08-08,94,False
2015-08-09,99,False
2015-08-10,89,False
2015-08-11,84,False
2015-08-12,81,False
2015-08-13,87,False
2015-08-14,84,False
2015-08-15,95,False
2015-08-16,93,False
2015-08-17,85,False
2015-08-18,85,False
2015-08-19,86,False
2015-08-20,83,False
2015-08-21,87,False
2015-08-22,90,False
2015-08-23,91,False
2015-08-24,82,False
2015-08-25,81,False
2015-08-26,80,False
2015-08-27,84,False
2015-08-28,81,False
2015-08-29,89,False
2015-08-30,89,False
2015-08-31,82,False
